"Format","MoTeC CSV File",,,"Workbook",""
"Venue","southern-circuit",,,"Worksheet",""
"Vehicle","mk11",,,"Vehicle Desc",""
"Driver","Tyler Limsnukan",,,"Engine ID",""
"Device","ADL"
"Comment","",,,"Session","Practice"
"Log Date","03-Sep-25",,,"Origin Time","0.000","s"
"Log Time","11:54:02",,,"Start Time","0.000","s"
"Sample Rate","333.000","Hz",,"End Time","201.159","s"
"Duration","201.159","s",,"Start Distance","0","ft"
"Range","entire outing",,,"End Distance","11635","ft"
"Beacon Markers","05.679 69.708 133.830 198.039 "


"Time","Distance","Brake Pressure RL","Electric Axle Torque FR","Time Phys","Axle Torque FR","G Force Vert","Tire Spring Rate FL","Brake Torque RR","Camber RR","Toe In FL","Tire MZ RR","Ride Height RR","Engine Limiter","Tire Spring Rate FR","Toe In RR","Tire Slip Angle RR","Tire FX RL","Tire Virtual KM RR","Tire Sliding Velocity Y FL","Wing GH: FW_Wing_PlateL","Tire Temp Core FL","Steering Pinion Torque","Tire Road Velocity Net RL","Chassis Yaw Angle","Tire Virtual KM RL","Engine RPM","Tire MX RL","Wind Speed","Brake Pressure FR","Tire Relax Length FR","Tire Sliding Velocity Net FR","Tire Dirt Level RR","Tire Slip Ratio RL","Brake Temp Core FR","Tire Dirt Level FR","Tire DY Mult RL","Brake Pressure RR","Chassis Linear Velocity X","Brake Temp Core RL","Tire Temp Carcass FL","Tire Radius FL","Gear Ratio","Brake Temp Core FL","Tire Load RL","Air Temp","Chassis Linear Velocity Z","Tire Slip Ratio FR","Tire Pressure RR","ABS Intervention FR","Tire Slip Ratio RR","Num Tires Off Track","Tire Road Velocity Net RR","Tire Temp Core RR","Tire FY RR","Wing Angle: FW_Wing_PlateR","Tire Load FR","Brake Pressure FL","Tire Temp Carcass RL","Tire Slip Angle RL","Tire DY Mult FL","Tire Temp Outer FR","Tire FX FL","Tire Temp Outer RL","Tire Load FL","Electric Axle Torque RL","Tire Compound Index","Chassis Linear Velocity Y","Brake Torque FR","Tire Pressure FR","Electric Axle Torque RR","Self Align Torque RR","Brake Pos","Tire Wear FR","Wing Angle: UA","Chassis Angle Surface X","Driver Brake Force","Tire Slip Angle FR","Steering PS Torque","Ride Height FR","TC1 Setting","TC Active","Tire Spring Rate RR","Brake Temp RL","Throttle Pos","Clutch Pos","Brake Pressure F","Tire FX FR","Tire Radius FR","Camber FR","Toe In RL","Tire Sliding Velocity X FL","Tire Rolling Radius RR","Max RPM","Track Surface Grip FL","ABS Intervention FL","Chassis Angle World X","Tire Rolling Radius RL","Brake Temp FR","Tire Relax Length RR","Tire MZ RL","Camber FL","Tire Sliding Velocity X RR","Tire Wear RL","Camber RL","Brake Bias","Gear","Tire Rubber Grip FL","Tire FY RL","Chassis Angular Velocity Z","Steering Torque","Wheel Angular Speed RR","Tire Sliding Velocity Y FR","DRS Active","Wheel Angular Speed FL","Brake Pressure R","ABS Intervention RL","ABS Active","Tire Virtual KM FL","Tire FX RR","Axle Torque FL","Tire Dirt Level FL","Tire FY FL","Tire Temp Outer RR","Tire Pressure RL","CG Height","Suspension Travel RR","FFB Signal","Surface Grip","Wing GH: FW_Wing_PlateR","Tire Temp Inner RL","Tire Sliding Velocity Y RL","Tire Sliding Velocity X FR","Tire MX FL","Tire Temp Core FR","Tire MX RR","Tire Wear RR","Tire Temp Inner FL","Chassis Angle Surface Z","Suspension Travel FL","Tire Rubber Grip FR","Tire FY FR","Tire Temp Inner FR","Chassis Angular Velocity X","Brake Temp RR","Tire Sliding Velocity Y RR","Tire Temp Carcass RR","Tire Spring Rate RL","Wind Heading","ABS Intervention RR","Transponder Cuts","Tire Radius RL","Tire Sliding Velocity Net FL","G Force Lat","Tire Virtual KM FR","Chassis Angle Surface Y","Tire Temp Middle RR","Ride Height RL","Tire Pressure FL","Aero Drag","Tire DX Mult RR","Chassis World Pos X","Tire Temp Core RL","Air Density","Tire Relax Length FL","Wing GH: RW_Wing_PlateL","Tire Sliding Velocity Net RL","Axle Torque RL","Chassis Angle World Y","Road Temp","Ride Height FL","Tire DX Mult RL","Tire Load RR","Tire MZ FL","Tire Road Velocity Net FR","Tire Dirt Level RL","Track Surface Grip RR","Self Align Torque FR","Tire Relax Length RL","Wing Angle: RW_Wing_PlateL","Tire Slip Angle FL","Tire Loaded Radius FL","Tire Temp Middle FL","Wheel Angular Speed RL","Track Surface Grip FR","Brake Temp Core RR","Wing GH: RW_Wing_PlateR","Tire Rubber Grip RR","Handbrake Pos","Brake Torque RL","Aero Downforce R","Steering Angle","Tire Sliding Velocity Net RR","Chassis World Pos Y","Driver Throttle Pos","Toe In FR","Brake Temp FL","Tire Road Velocity Net FL","Engine Torque","Tire DY Mult FR","Wheel Angular Speed FR","Tire DY Mult RR","Tire Temp Outer FL","Suspension Travel RL","Lap Progression","Tire MX FR","Chassis World Pos Z","Brake Torque FL","Wing GH: UA","Tire Temp Middle RL","Chassis Yaw Rate","Wing Angle: RW_Wing_PlateR","Tire MZ FR","Tire Loaded Radius RL","Self Align Torque RL","Aero Downforce F","Lap Invalidated","Chassis Angle World Z","Tire DX Mult FL","Self Align Torque FL","Fuel Level","Time OS","Tire Temp Carcass FR","Tire Temp Inner RR","Wing Angle: FW_Wing_PlateL","Tire Rubber Grip RL","Chassis Angular Velocity Y","Tire Wear FL","G Force Long","Tire Radius RR","Tire DX Mult FR","Drive Train Speed","Tire Loaded Radius RR","Tire Rolling Radius FR","Tire Slip Ratio FL","Axle Torque RR","Tire Loaded Radius FR","Tire Temp Middle FR","Electric Axle Torque FL","Track Surface Grip RL","Ground Speed","Aero Speed","Tire Rolling Radius FL","Suspension Travel FR","Tire Sliding Velocity X RL"
"0.934","51","0.0","0","653.7","0","-0.012","122.41","0.00","-0.617","4.157","16.39","265.0","0","123.05","0.02298","-2.400","-842.4","0","1.283","165.20","50.797","10.34","18.799","1.23","0","4083","-268.5","0","0.0","0","1.256","0","0.023","91.19","0","0.9085","0.0","0.397","54.24","49.19","209.72","4.636","90.69","1558.3","27.000","18.472","-0.003","13.509","0.00000011921","0.062","0","18.179","44.280","-492.1","0","312.3","0.0","48.07","-2.322","0.9096","49.929","26.7","50.806","940.0","0","0","-0.0938","0.00","14.014","0","10.336","0.00","0","0","-0.3023","0.0","-3.964","0","273.22","1.0000","0","121.02","58.40","100.00","1.0000","0.0","17.6","209.56","-0.16","-0.02241","-0.027","209.24","6000","92.00","0.00000011921","-0.302","208.57","102.2","0","54.93","0.365","1.124","0","0.381","0.5600","1.0000","1.0000","-1136.2","-0.06","10.39","92.21","1.255","0","89.60","0.0","0.00000011921","0","0","-865.6","0","0","-240.7","47.170","13.637","268.65","16.23","0.579","100.00","186.88","50.633","0.763","-0.0498","-132.8","50.067","-158.0","0","51.456","0.8870","0.83","1.0000","-389.2","49.929","0.46","58.48","0.761","46.35","121.82","0","0.00000011921","0","209.85","1.283","-1.0520","0","0","47.21","265.0","14.078","305.4","0.9036","10.33","45.747","1.1373","0","907.3","0.869","201.1","281.6","36.00","273.22","0.9094","735.3","21.87","18.162","0","92.00","3.988","0","0","-3.916","202.04","51.486","92.21","92.00","54.33","922.1","1.0000","0","0.00","605.2","21.185","1.337","-5.440","100.00","-4.203","101.695","18.783","83.36","0.9111","86.38","0.9029","51.516","27.15","92.15","-65.9","98.87","0.00","558.4","50.71","-31.25","0","3.65","197.06","51.835","0","0","0.8870","0.9106","21.101","1.0000","0.50","50.10","47.273","0","1.0000","-31.25","0","0.4274","209.85","0.9117","427.6","203.77","209.31","-0.001","185.4","207.03","49.929","0","92.00","41.331","0","208.95","8.35","0.440"
"0.937","51","0.0","0","653.7","0","-0.014","122.41","0.00","-0.618","4.156","16.38","265.0","0","123.05","0.02299","-2.394","-841.6","0","1.283","165.21","50.798","10.34","18.812","1.22","0","4085","-268.3","0","0.0","0","1.256","0","0.023","91.19","0","0.9085","0.0","0.396","54.24","49.19","209.73","4.636","90.69","1558.0","27.000","18.485","-0.003","13.509","0.00000011921","0.062","0","18.192","44.280","-491.6","0","312.9","0.0","48.07","-2.316","0.9096","49.925","26.8","50.803","940.3","0","0","-0.0939","0.00","14.014","0","10.348","0.00","0","0","-0.3025","0.0","-3.961","0","273.22","1.0000","0","121.02","58.39","100.00","1.0000","0.0","17.6","209.57","-0.17","-0.02242","-0.027","209.25","6000","92.00","0.00000011921","-0.303","208.58","102.2","0","54.81","0.365","1.122","0","0.380","0.5600","1.0000","1.0000","-1134.1","-0.07","10.43","92.27","1.256","0","89.66","0.0","0.00000011921","0","0","-865.6","0","0","-240.7","47.170","13.637","268.64","16.24","0.577","100.00","186.87","50.632","0.761","-0.0498","-132.5","50.068","-158.3","0","51.453","0.8865","0.83","1.0000","-389.8","49.925","0.45","58.47","0.760","46.35","121.83","0","0.00000011921","0","209.86","1.283","-1.0505","0","0","47.21","265.0","14.078","305.8","0.9036","10.27","45.748","1.1373","0","907.3","0.867","201.5","281.7","36.00","273.22","0.9094","735.7","21.87","18.175","0","92.00","3.979","0","0","-3.913","202.04","51.483","92.27","92.00","54.33","922.1","1.0000","0","0.00","605.9","21.178","1.335","-5.440","100.00","-4.202","101.673","18.796","83.36","0.9111","86.44","0.9029","51.513","27.16","92.16","-65.9","98.86","0.00","558.4","50.70","-31.21","0","3.66","197.06","51.679","0","0","0.8864","0.9106","21.061","1.0000","0.50","50.10","47.272","0","1.0000","-31.21","0","0.4271","209.86","0.9117","427.8","203.77","209.32","-0.001","185.0","207.03","49.925","0","92.00","41.360","0","208.96","8.36","0.439"
"0.940","51","0.0","0","653.7","0","-0.016","122.41","0.00","-0.618","4.154","16.38","265.0","0","123.05","0.02301","-2.387","-840.7","0","1.283","165.21","50.800","10.35","18.825","1.22","0","4088","-268.1","0","0.0","0","1.256","0","0.023","91.19","0","0.9085","0.0","0.395","54.24","49.19","209.73","4.636","90.69","1557.7","27.000","18.498","-0.003","13.509","0.00000011921","0.062","0","18.206","44.280","-491.0","0","313.5","0.0","48.07","-2.310","0.9096","49.920","26.8","50.800","940.7","0","0","-0.0941","0.00","14.014","0","10.360","0.00","0","0","-0.3027","0.0","-3.959","0","273.21","1.0000","0","121.02","58.38","100.00","1.0000","0.0","17.6","209.57","-0.17","-0.02243","-0.027","209.25","6000","92.00","0.00000011921","-0.303","208.58","102.2","0","54.69","0.364","1.121","0","0.378","0.5600","1.0000","1.0000","-1131.9","-0.09","10.35","92.33","1.256","0","89.72","0.0","0.00000011921","0","0","-865.7","0","0","-240.7","47.170","13.637","268.63","16.26","0.575","100.00","186.86","50.630","0.760","-0.0497","-132.2","50.070","-158.7","0","51.450","0.8859","0.83","1.0000","-390.4","49.920","0.44","58.46","0.758","46.35","121.83","0","0.00000011921","0","209.86","1.283","-1.0490","0","0","47.21","265.0","14.078","306.1","0.9036","10.21","45.750","1.1373","0","907.3","0.866","201.9","281.8","36.00","273.21","0.9094","736.1","21.88","18.189","0","92.00","3.970","0","0","-3.910","202.04","51.480","92.33","92.00","54.33","922.1","1.0000","0","0.00","606.7","21.170","1.333","-5.440","100.00","-4.200","101.650","18.809","83.36","0.9111","86.51","0.9029","51.510","27.17","92.16","-65.8","98.85","0.00","558.4","50.70","-31.17","0","3.67","197.07","51.523","0","0","0.8858","0.9106","21.021","1.0000","0.50","50.10","47.270","0","1.0000","-31.17","0","0.4269","209.86","0.9117","428.1","203.77","209.32","-0.001","184.6","207.03","49.920","0","92.00","41.389","0","208.96","8.37","0.439"
"0.943","52","0.0","0","653.7","0","-0.017","122.41","0.00","-0.618","4.153","16.40","265.0","0","123.05","0.02302","-2.383","-840.3","0","1.283","165.21","50.800","10.35","18.834","1.22","0","4090","-268.0","0","0.0","0","1.256","0","0.023","91.20","0","0.9085","0.0","0.394","54.25","49.19","209.73","4.636","90.69","1557.8","27.000","18.507","-0.003","13.509","0.00000011921","0.062","0","18.215","44.280","-491.2","0","313.3","0.0","48.07","-2.307","0.9096","49.917","26.9","50.799","940.5","0","0","-0.0942","0.00","14.014","0","10.360","0.00","0","0","-0.3028","0.0","-3.957","0","273.21","1.0000","0","121.02","58.37","100.00","1.0000","0.0","17.6","209.57","-0.17","-0.02244","-0.027","209.25","6000","92.00","0.00000011921","-0.303","208.58","102.1","0","54.63","0.364","1.120","0","0.377","0.5600","1.0000","1.0000","-1130.7","-0.10","10.32","92.37","1.256","0","89.76","0.0","0.00000011921","0","0","-866.5","0","0","-240.5","47.169","13.637","268.62","16.26","0.575","100.00","186.85","50.629","0.759","-0.0497","-131.9","50.070","-159.1","0","51.449","0.8856","0.83","1.0000","-390.1","49.917","0.44","58.45","0.757","46.35","121.83","0","0.00000011921","0","209.86","1.283","-1.0497","0","0","47.21","265.0","14.078","306.5","0.9036","10.17","45.750","1.1373","0","907.3","0.865","202.0","281.9","36.00","273.21","0.9094","737.1","21.86","18.199","0","92.00","3.976","0","0","-3.909","202.04","51.479","92.37","92.00","54.34","922.1","1.0000","0","0.00","607.4","21.161","1.332","-5.440","100.00","-4.199","101.628","18.818","83.36","0.9111","86.55","0.9029","51.509","27.18","92.16","-65.6","98.84","0.00","558.4","50.70","-31.15","0","3.67","197.07","51.467","0","0","0.8855","0.9106","21.051","1.0000","0.50","50.10","47.270","0","1.0000","-31.15","0","0.4270","209.86","0.9117","428.3","203.77","209.32","-0.001","184.5","207.03","49.917","0","92.00","41.411","0","208.96","8.38","0.439"
"0.946","52","0.0","0","653.7","0","-0.018","122.41","0.00","-0.619","4.151","16.41","265.0","0","123.05","0.02302","-2.380","-840.0","0","1.283","165.21","50.800","10.34","18.843","1.22","0","4092","-268.0","0","0.0","0","1.256","0","0.023","91.20","0","0.9085","0.0","0.394","54.25","49.19","209.73","4.636","90.69","1558.0","27.000","18.517","-0.003","13.509","0.00000011921","0.061","0","18.225","44.280","-491.3","0","313.1","0.0","48.07","-2.304","0.9096","49.914","27.1","50.797","940.3","0","0","-0.0943","0.00","14.014","0","10.360","0.00","0","0","-0.3029","0.0","-3.954","0","273.20","1.0000","0","121.02","58.37","100.00","1.0000","0.0","17.6","209.58","-0.17","-0.02244","-0.027","209.25","6000","92.00","0.00000011921","-0.303","208.58","102.1","0","54.56","0.363","1.120","0","0.376","0.5600","1.0000","1.0000","-1129.5","-0.11","10.39","92.41","1.256","0","89.81","0.0","0.00000011921","0","0","-867.4","0","0","-240.4","47.167","13.637","268.62","16.27","0.579","100.00","186.85","50.627","0.758","-0.0497","-131.6","50.070","-159.5","0","51.447","0.8853","0.83","1.0000","-389.7","49.914","0.45","58.45","0.757","46.35","121.84","0","0.00000011921","0","209.86","1.283","-1.0504","0","0","47.21","265.0","14.078","306.9","0.9036","10.12","45.750","1.1373","0","907.3","0.864","202.2","281.9","36.00","273.20","0.9094","738.1","21.84","18.208","0","92.00","3.982","0","0","-3.907","202.05","51.477","92.41","92.00","54.34","922.1","1.0000","0","0.00","608.2","21.152","1.331","-5.440","100.00","-4.197","101.605","18.828","83.36","0.9111","86.60","0.9029","51.507","27.18","92.17","-65.5","98.83","0.00","558.4","50.70","-31.13","0","3.66","197.07","51.413","0","0","0.8853","0.9106","21.082","1.0000","0.50","50.10","47.270","0","1.0000","-31.13","0","0.4272","209.86","0.9117","428.5","203.76","209.32","-0.001","184.3","207.03","49.914","0","92.00","41.432","0","208.96","8.39","0.438"
"0.949","52","0.0","0","653.7","0","-0.019","122.41","0.00","-0.619","4.150","16.43","265.0","0","123.05","0.02303","-2.376","-839.6","0","1.283","165.21","50.800","10.34","18.853","1.22","0","4093","-267.9","0","0.0","0","1.256","0","0.023","91.20","0","0.9085","0.0","0.393","54.25","49.19","209.73","4.636","90.69","1558.1","27.000","18.527","-0.003","13.509","0.00000011921","0.061","0","18.235","44.280","-491.5","0","313.0","0.0","48.07","-2.301","0.9096","49.911","27.2","50.796","940.1","0","0","-0.0944","0.00","14.014","0","10.360","0.00","0","0","-0.3030","0.0","-3.952","0","273.20","1.0000","0","121.02","58.36","100.00","1.0000","0.0","17.6","209.58","-0.17","-0.02245","-0.027","209.25","6000","92.00","0.00000011921","-0.303","208.58","102.1","0","54.50","0.363","1.119","0","0.375","0.5600","1.0000","1.0000","-1128.2","-0.12","10.43","92.46","1.256","0","89.85","0.0","0.00000011921","0","0","-868.3","0","0","-240.3","47.166","13.637","268.61","16.27","0.581","100.00","186.84","50.626","0.757","-0.0497","-131.2","50.070","-160.0","0","51.446","0.8850","0.83","1.0000","-389.4","49.911","0.45","58.44","0.756","46.35","121.84","0","0.00000011921","0","209.86","1.283","-1.0511","0","0","47.21","265.0","14.078","307.2","0.9036","10.08","45.750","1.1373","0","907.3","0.863","202.3","282.0","36.00","273.20","0.9094","739.1","21.82","18.218","0","92.00","3.988","0","0","-3.906","202.05","51.476","92.46","92.00","54.34","922.1","1.0000","0","0.00","608.9","21.143","1.330","-5.440","100.00","-4.196","101.583","18.837","83.36","0.9111","86.64","0.9029","51.506","27.19","92.17","-65.3","98.82","0.00","558.4","50.70","-31.11","0","3.66","197.07","51.359","0","0","0.8850","0.9106","21.113","1.0000","0.50","50.10","47.270","0","1.0000","-31.11","0","0.4273","209.86","0.9117","428.7","203.76","209.32","-0.001","184.2","207.03","49.911","0","92.00","41.453","0","208.96","8.40","0.438"
"0.952","52","0.0","0","653.7","0","-0.021","122.41","0.00","-0.619","4.148","16.45","265.0","0","123.05","0.02302","-2.373","-839.2","0","1.282","165.21","50.800","10.34","18.862","1.21","0","4095","-267.9","0","0.0","0","1.256","0","0.023","91.20","0","0.9085","0.0","0.393","54.25","49.20","209.74","4.636","90.70","1558.2","27.000","18.536","-0.003","13.509","0.00000011921","0.061","0","18.244","44.280","-491.7","0","312.8","0.0","48.08","-2.298","0.9096","49.908","27.3","50.794","939.9","0","0","-0.0945","0.00","14.015","0","10.380","0.00","0","0","-0.3031","0.0","-3.949","0","273.19","1.0000","0","121.02","58.35","100.00","1.0000","0.0","17.5","209.58","-0.17","-0.02244","-0.028","209.26","6000","92.00","0.00000011921","-0.303","208.59","102.1","0","54.43","0.363","1.118","0","0.375","0.5600","1.0000","1.0000","-1127.0","-0.13","10.36","92.50","1.255","0","89.89","0.0","0.00000011921","0","0","-869.1","0","0","-240.2","47.164","13.638","268.61","16.28","0.573","100.00","186.83","50.624","0.756","-0.0497","-130.9","50.070","-160.4","0","51.444","0.8847","0.83","1.0000","-389.1","49.908","0.46","58.43","0.755","46.35","121.84","0","0.00000011921","0","209.87","1.283","-1.0494","0","0","47.21","265.0","14.079","307.6","0.9037","10.04","45.750","1.1373","0","907.3","0.862","202.6","282.1","36.00","273.19","0.9094","740.0","21.81","18.228","0","92.00","3.982","0","0","-3.904","202.05","51.474","92.50","92.00","54.34","922.1","1.0000","0","0.00","609.6","21.134","1.329","-5.440","100.00","-4.194","101.560","18.847","83.36","0.9111","86.69","0.9029","51.504","27.19","92.18","-65.1","98.81","0.00","558.3","50.70","-31.09","0","3.65","197.08","51.307","0","0","0.8847","0.9106","21.085","1.0000","0.50","50.10","47.270","0","1.0000","-31.09","0","0.4273","209.87","0.9117","428.9","203.75","209.33","-0.001","183.9","207.04","49.908","0","92.00","41.474","0","208.97","8.41","0.438"
"0.955","52","0.0","0","653.7","0","-0.023","122.41","0.00","-0.619","4.146","16.46","265.0","0","123.05","0.02301","-2.369","-838.8","0","1.282","165.21","50.800","10.34","18.871","1.21","0","4097","-267.8","0","0.0","0","1.256","0","0.023","91.21","0","0.9085","0.0","0.392","54.25","49.20","209.74","4.636","90.70","1558.4","27.000","18.546","-0.003","13.509","0.00000011921","0.061","0","18.254","44.280","-491.8","0","312.6","0.0","48.08","-2.295","0.9096","49.905","27.5","50.793","939.7","0","0","-0.0946","0.00","14.015","0","10.410","0.00","0","0","-0.3031","0.0","-3.947","0","273.19","1.0000","0","121.02","58.34","100.00","1.0000","0.0","17.5","209.58","-0.17","-0.02243","-0.028","209.26","6000","92.00","0.00000011921","-0.303","208.59","102.0","0","54.37","0.363","1.117","0","0.374","0.5600","1.0000","1.0000","-1125.8","-0.13","10.33","92.54","1.255","0","89.94","0.0","0.00000011921","0","0","-870.0","0","0","-240.0","47.163","13.638","268.60","16.28","0.573","100.00","186.82","50.623","0.756","-0.0497","-130.6","50.070","-160.8","0","51.443","0.8844","0.83","1.0000","-388.8","49.905","0.46","58.42","0.754","46.35","121.84","0","0.00000011921","0","209.87","1.283","-1.0464","0","0","47.21","265.0","14.079","308.0","0.9037","9.99","45.750","1.1373","0","907.3","0.862","203.0","282.2","36.00","273.19","0.9094","741.0","21.79","18.238","0","92.00","3.970","0","0","-3.903","202.05","51.473","92.54","92.00","54.34","922.1","1.0000","0","0.00","610.4","21.125","1.329","-5.440","100.00","-4.192","101.538","18.856","83.36","0.9111","86.73","0.9029","51.503","27.20","92.18","-65.0","98.81","0.00","558.3","50.70","-31.07","0","3.65","197.08","51.256","0","0","0.8845","0.9106","21.025","1.0000","0.50","50.10","47.270","0","1.0000","-31.07","0","0.4271","209.87","0.9117","429.1","203.75","209.33","-0.001","183.6","207.04","49.905","0","92.00","41.495","0","208.97","8.42","0.438"
"0.958","53","0.0","0","653.7","0","-0.026","122.41","0.00","-0.618","4.144","16.48","265.0","0","123.05","0.02299","-2.365","-838.5","0","1.282","165.21","50.800","10.33","18.881","1.21","0","4099","-267.7","0","0.0","0","1.256","0","0.023","91.21","0","0.9085","0.0","0.391","54.25","49.20","209.74","4.636","90.70","1558.5","27.000","18.555","-0.003","13.509","0.00000011921","0.061","0","18.263","44.280","-492.0","0","312.4","0.0","48.08","-2.292","0.9096","49.902","27.6","50.791","939.5","0","0","-0.0947","0.00","14.015","0","10.440","0.00","0","0","-0.3032","0.0","-3.945","0","273.18","1.0000","0","121.02","58.34","100.00","1.0000","0.0","17.5","209.59","-0.17","-0.02241","-0.028","209.26","6000","92.00","0.00000011921","-0.303","208.59","102.0","0","54.30","0.362","1.117","0","0.373","0.5600","1.0000","1.0000","-1124.5","-0.14","10.40","92.58","1.255","0","89.98","0.0","0.00000011921","0","0","-870.8","0","0","-239.9","47.161","13.638","268.59","16.29","0.579","100.00","186.82","50.621","0.755","-0.0497","-130.3","50.070","-161.2","0","51.441","0.8841","0.83","1.0000","-388.4","49.902","0.47","58.42","0.754","46.35","121.85","0","0.00000011921","0","209.87","1.283","-1.0434","0","0","47.21","265.0","14.079","308.3","0.9037","9.95","45.750","1.1373","0","907.3","0.861","203.4","282.2","36.00","273.18","0.9094","742.0","21.77","18.247","0","92.00","3.958","0","0","-3.901","202.06","51.471","92.58","92.00","54.34","922.1","1.0000","0","0.00","611.1","21.116","1.328","-5.440","100.00","-4.190","101.515","18.866","83.36","0.9111","86.78","0.9029","51.501","27.21","92.19","-64.8","98.80","0.00","558.3","50.70","-31.05","0","3.64","197.08","51.205","0","0","0.8842","0.9106","20.965","1.0000","0.50","50.10","47.270","0","1.0000","-31.05","0","0.4269","209.87","0.9117","429.3","203.74","209.33","-0.001","183.2","207.04","49.902","0","92.00","41.517","0","208.97","8.43","0.437"
"0.961","53","0.0","0","653.7","0","-0.027","122.41","0.00","-0.618","4.142","16.49","265.0","0","123.05","0.02298","-2.361","-838.0","0","1.282","165.21","50.800","10.33","18.891","1.21","0","4101","-267.7","0","0.0","0","1.256","0","0.023","91.21","0","0.9085","0.0","0.391","54.25","49.20","209.74","4.636","90.70","1558.7","27.000","18.566","-0.003","13.509","0.00000011921","0.061","0","18.274","44.280","-492.0","0","312.5","0.0","48.08","-2.289","0.9096","49.899","27.7","50.790","939.4","0","0","-0.0948","0.00","14.015","0","10.456","0.00","0","0","-0.3034","0.0","-3.942","0","273.18","1.0000","0","121.02","58.33","100.00","1.0000","0.0","17.5","209.59","-0.17","-0.02240","-0.028","209.26","6000","92.00","0.00000011921","-0.303","208.59","102.0","0","54.24","0.362","1.116","0","0.373","0.5600","1.0000","1.0000","-1123.2","-0.15","10.42","92.63","1.255","0","90.03","0.0","0.00000011921","0","0","-871.4","0","0","-239.8","47.160","13.638","268.59","16.29","0.581","100.00","186.81","50.619","0.754","-0.0496","-130.0","50.070","-161.6","0","51.439","0.8838","0.83","1.0000","-388.3","49.899","0.47","58.41","0.753","46.35","121.85","0","0.00000011921","0","209.87","1.283","-1.0414","0","0","47.21","265.0","14.079","308.7","0.9037","9.90","45.750","1.1373","0","907.3","0.860","203.6","282.3","36.00","273.18","0.9094","742.8","21.76","18.258","0","92.00","3.954","0","0","-3.899","202.06","51.469","92.63","92.00","54.34","922.1","1.0000","0","0.00","611.9","21.107","1.327","-5.440","100.00","-4.188","101.493","18.876","83.36","0.9111","86.83","0.9029","51.499","27.21","92.19","-64.7","98.79","0.00","558.3","50.70","-31.03","0","3.64","197.08","51.151","0","0","0.8839","0.9106","20.935","1.0000","0.50","50.10","47.270","0","1.0000","-31.03","0","0.4267","209.87","0.9117","429.5","203.74","209.33","-0.001","183.0","207.04","49.899","0","92.00","41.540","0","208.97","8.44","0.437"
"0.964","53","0.0","0","653.7","0","-0.024","122.41","0.00","-0.619","4.139","16.49","265.0","0","123.05","0.02298","-2.357","-837.4","0","1.282","165.21","50.802","10.33","18.904","1.21","0","4104","-267.5","0","0.0","0","1.256","0","0.023","91.21","0","0.9085","0.0","0.390","54.25","49.20","209.74","4.636","90.70","1558.8","27.000","18.579","-0.003","13.509","0.00000011921","0.061","0","18.287","44.282","-491.5","0","313.0","0.0","48.08","-2.284","0.9096","49.894","27.5","50.788","939.5","0","0","-0.0949","0.00","14.015","0","10.444","0.00","0","0","-0.3035","0.0","-3.939","0","273.17","1.0000","0","121.02","58.32","100.00","1.0000","0.0","17.5","209.59","-0.17","-0.02240","-0.028","209.26","6000","92.00","0.00000011921","-0.303","208.59","102.0","0","54.17","0.362","1.115","0","0.371","0.5600","1.0000","1.0000","-1121.8","-0.14","10.35","92.69","1.255","0","90.09","0.0","0.00000011921","0","0","-871.4","0","0","-239.7","47.160","13.638","268.58","16.31","0.577","100.00","186.80","50.616","0.753","-0.0495","-129.7","50.072","-161.9","0","51.436","0.8834","0.83","1.0000","-388.7","49.894","0.47","58.40","0.752","46.35","121.86","0","0.00000011921","0","209.87","1.283","-1.0415","0","0","47.21","265.0","14.079","309.2","0.9037","9.84","45.750","1.1373","0","907.3","0.859","203.6","282.4","36.00","273.17","0.9094","743.1","21.75","18.271","0","92.00","3.966","0","0","-3.896","202.06","51.466","92.69","92.00","54.34","922.1","1.0000","0","0.00","612.7","21.096","1.325","-5.440","100.00","-4.185","101.470","18.889","83.36","0.9111","86.89","0.9029","51.496","27.22","92.20","-64.6","98.77","0.00","558.3","50.70","-31.01","0","3.65","197.08","51.091","0","0","0.8835","0.9106","20.968","1.0000","0.50","50.10","47.270","0","1.0000","-31.01","0","0.4264","209.87","0.9117","429.8","203.74","209.33","-0.001","182.9","207.04","49.894","0","92.00","41.570","0","208.97","8.45","0.436"
